"CodeINSEE";"CodeRegion";"CodeDept";"CodeCommDept";"Arrondissement";"Canton";"NomCommune";"NomCommuneEnr";"TypNom";"FlagNoData";"TypCommune"
"09106";"76";"09";"106";2;9;"DREUILHE";"Dreuilhe";0;;"R"
"09107";"76";"09";"107";2;6;"DUN";"Dun";0;;"R"
"09108";"76";"09";"108";3;3;"DURBAN-SUR-ARIZE";"Durban-sur-Arize";0;;"R"
"09109";"76";"09";"109";3;2;"DURFORT";"Durfort";0;;"R"
"09110";"76";"09";"110";3;3;"ENCOURTIECH";"Encourtiech";1;;"R"
"09111";"76";"09";"111";3;4;"ENGOMER";"Engomer";1;;"R"
"09113";"76";"09";"113";3;3;"ERCE";"Ercé";1;;"R"
"09114";"76";"09";"114";3;3;"ERP";"Erp";1;;"R"
"09115";"76";"09";"115";2;6;"ESCLAGNE";"Esclagne";1;;"R"
"09116";"76";"09";"116";2;7;"ESCOSSE";"Escosse";1;;"R"
"09117";"76";"09";"117";2;10;"ESPLAS";"Esplas";1;;"R"
"09118";"76";"09";"118";3;3;"ESPLAS-DE-SEROU";"Esplas-de-Sérou";1;;"R"
"09119";"76";"09";"119";3;4;"EYCHEIL";"Eycheil";1;;"R"
"09120";"76";"09";"120";3;11;"FABAS";"Fabas";0;;"R"
"09121";"76";"09";"121";1;5;"FERRIERES-SUR-ARIEGE";"Ferrières-sur-Ariège";0;;"R"
"09122";"76";"09";"122";1;5;"FOIX";"Foix";0;;"R"
"09123";"76";"09";"123";3;2;"FORNEX";"Fornex";0;;"R"
"09124";"76";"09";"124";3;2;"LE FOSSAT";"Le Fossat";2;;"R"
"09125";"76";"09";"125";2;9;"FOUGAX-ET-BARRINEUF";"Fougax-et-Barrineuf";0;;"R"
"09126";"76";"09";"126";1;9;"FREYCHENET";"Freychenet";0;;"R"
"09127";"76";"09";"127";3;2;"GABRE";"Gabre";0;;"R"
"09128";"76";"09";"128";3;11;"GAJAN";"Gajan";0;;"R"
"09129";"76";"09";"129";3;4;"GALEY";"Galey";0;;"R"
"09130";"76";"09";"130";1;5;"GANAC";"Ganac";0;;"R"
"09131";"76";"09";"131";1;1;"GARANOU";"Garanou";0;;"R"
"09132";"76";"09";"132";2;10;"GAUDIES";"Gaudiès";0;;"R"
"09133";"76";"09";"133";1;12;"GENAT";"Génat";0;;"R"
"09134";"76";"09";"134";1;12;"GESTIES";"Gestiès";0;;"R"
"09135";"76";"09";"135";1;12;"GOULIER";"Goulier";0;;"R"
"09136";"76";"09";"136";1;12;"GOURBIT";"Gourbit";0;;"R"
"09137";"76";"09";"137";1;13;"GUDAS";"Gudas";0;;"R"
"09138";"76";"09";"138";1;13;"L'HERM";"L'Herm";5;;"R"
"09139";"76";"09";"139";1;1;"L'HOSPITALET-PRES-L'ANDORRE";"L'Hospitalet-près-l'Andorre";5;;"R"
"09140";"76";"09";"140";1;1;"IGNAUX";"Ignaux";1;;"R"
"09141";"76";"09";"141";3;4;"ILLARTEIN";"Illartein";1;;"R"
"09142";"76";"09";"142";2;9;"ILHAT";"Ilhat";1;;"R"
"09143";"76";"09";"143";1;12;"ILLIER-ET-LARAMADE";"Illier-et-Laramade";1;;"R"
"09145";"76";"09";"145";2;8;"LES ISSARDS";"Les Issards";4;;"R"
"09146";"76";"09";"146";2;10;"JUSTINIAC";"Justiniac";0;;"R"
"09147";"76";"09";"147";2;10;"LABATUT";"Labatut";0;;"R"
"09148";"76";"09";"148";3;11;"LACAVE";"Lacave";0;;"R"
"09149";"76";"09";"149";3;3;"LACOURT";"Lacourt";0;;"R"
"09150";"76";"09";"150";2;6;"LAGARDE";"Lagarde";0;;"R"
"09151";"76";"09";"151";3;2;"LANOUX";"Lanoux";0;;"R"
"09152";"76";"09";"152";1;12;"LAPEGE";"Lapège";0;;"R"
"09153";"76";"09";"153";2;6;"LAPENNE";"Lapenne";0;;"R"
"09154";"76";"09";"154";3;3;"LARBONT";"Larbont";0;;"R"
"09155";"76";"09";"155";1;1;"LARCAT";"Larcat";0;;"R"
"09156";"76";"09";"156";1;1;"LARNAT";"Larnat";0;;"R"
"09157";"76";"09";"157";2;6;"LAROQUE-D'OLMES";"Laroque-d'Olmes";0;;"R"
"09158";"76";"09";"158";3;11;"LASSERRE";"Lasserre";0;;"R"
"09159";"76";"09";"159";1;1;"LASSUR";"Lassur";0;;"R"
"09160";"76";"09";"160";2;9;"LAVELANET";"Lavelanet";0;;"R"
"09161";"76";"09";"161";2;6;"LERAN";"Léran";0;;"R"
"09162";"76";"09";"162";1;12;"LERCOUL";"Lercoul";0;;"R"
"09163";"76";"09";"163";2;7;"LESCOUSSE";"Lescousse";0;;"R"
"09164";"76";"09";"164";3;3;"LESCURE";"Lescure";0;;"R"
"09165";"76";"09";"165";2;9;"LESPARROU";"Lesparrou";0;;"R"
"09166";"76";"09";"166";2;9;"LEYCHERT";"Leychert";0;;"R"
"09167";"76";"09";"167";3;2;"LEZAT-SUR-LEZE";"Lézat-sur-Lèze";0;;"R"
"09168";"76";"09";"168";2;9;"LIEURAC";"Lieurac";0;;"R"
"09169";"76";"09";"169";2;6;"LIMBRASSAC";"Limbrassac";0;;"R"
"09170";"76";"09";"170";2;10;"LISSAC";"Lissac";0;;"R"
"09171";"76";"09";"171";1;1;"LORDAT";"Lordat";0;;"R"
"09172";"76";"09";"172";3;2;"LOUBAUT";"Loubaut";0;;"R"
"09173";"76";"09";"173";1;13;"LOUBENS";"Loubens";0;;"R"
"09174";"76";"09";"174";1;13;"LOUBIERES";"Loubières";0;;"R"
"09175";"76";"09";"175";2;8;"LUDIES";"Ludiès";0;;"R"
"09176";"76";"09";"176";1;1;"LUZENAC";"Luzenac";0;;"R"
"09177";"76";"09";"177";2;7;"MADIERE";"Madière";0;;"R"
"09178";"76";"09";"178";2;6;"MALEGOUDE";"Malegoude";0;;"R"
"09179";"76";"09";"179";1;13;"MALLEON";"Malléon";0;;"R"
"09180";"76";"09";"180";2;6;"MANSES";"Manses";0;;"R"
"09181";"76";"09";"181";3;2;"LE MAS-D'AZIL";"Le Mas-d'Azil";2;;"R"
"09182";"76";"09";"182";3;3;"MASSAT";"Massat";0;;"R"
"09183";"76";"09";"183";3;11;"MAUVEZIN-DE-PRAT";"Mauvezin-de-Prat";0;;"R"
"09184";"76";"09";"184";3;11;"MAUVEZIN-DE-SAINTE-CROIX";"Mauvezin-de-Sainte-Croix";0;;"R"
"09185";"76";"09";"185";2;10;"MAZERES";"Mazères";0;;"R"
"09186";"76";"09";"186";3;2;"MERAS";"Méras";0;;"R"
"09187";"76";"09";"187";3;11;"MERCENAC";"Mercenac";0;;"R"
"09188";"76";"09";"188";1;12;"MERCUS-GARRABET";"Mercus-Garrabet";0;;"R"
"09189";"76";"09";"189";1;1;"MERENS-LES-VALS";"Mérens-les-Vals";0;;"R"
"09190";"76";"09";"190";3;11;"MERIGON";"Mérigon";0;;"R"
"09192";"76";"09";"192";1;12;"MIGLOS";"Miglos";0;;"R"
"09193";"76";"09";"193";1;1;"MIJANES";"Mijanès";0;;"R"
"09194";"76";"09";"194";2;6;"MIREPOIX";"Mirepoix";0;;"R"
"09195";"76";"09";"195";3;2;"MONESPLE";"Monesple";0;;"R"
"09196";"76";"09";"196";3;3;"MONTAGAGNE";"Montagagne";0;;"R"
"09197";"76";"09";"197";1;1;"MONTAILLOU";"Montaillou";0;;"R"
"09198";"76";"09";"198";3;11;"MONTARDIT";"Montardit";0;;"R"
"09199";"76";"09";"199";2;10;"MONTAUT";"Montaut";0;;"R"
"09200";"76";"09";"200";2;6;"MONTBEL";"Montbel";0;;"R"
"09201";"76";"09";"201";3;4;"MONTEGUT-EN-COUSERANS";"Montégut-en-Couserans";0;;"R"
"09202";"76";"09";"202";1;13;"MONTEGUT-PLANTAUREL";"Montégut-Plantaurel";0;;"R"
"09203";"76";"09";"203";3;3;"MONTELS";"Montels";0;;"R"
"09204";"76";"09";"204";3;11;"MONTESQUIEU-AVANTES";"Montesquieu-Avantès";0;;"R"
"09205";"76";"09";"205";3;2;"MONTFA";"Montfa";0;;"R"
"09206";"76";"09";"206";2;9;"MONTFERRIER";"Montferrier";0;;"R"
"09207";"76";"09";"207";1;5;"MONTGAILLARD";"Montgaillard";0;;"R"
"09208";"76";"09";"208";3;11;"MONTGAUCH";"Montgauch";0;;"R"
"09209";"76";"09";"209";3;11;"MONTJOIE-EN-COUSERANS";"Montjoie-en-Couserans";0;;"R"
"09210";"76";"09";"210";1;12;"MONTOULIEU";"Montoulieu";0;;"R"
"09211";"76";"09";"211";2;9;"MONTSEGUR";"Montségur";0;;"R"
"09212";"76";"09";"212";3;3;"MONTSERON";"Montseron";0;;"R"
"09213";"76";"09";"213";2;6;"MOULIN-NEUF";"Moulin-Neuf";0;;"R"
"09214";"76";"09";"214";3;4;"MOULIS";"Moulis";0;;"R"
"09215";"76";"09";"215";2;9;"NALZEN";"Nalzen";0;;"R"
"09216";"76";"09";"216";3;3;"NESCUS";"Nescus";0;;"R"
"09217";"76";"09";"217";1;12;"NIAUX";"Niaux";0;;"R"
"09218";"76";"09";"218";1;1;"ORGEIX";"Orgeix";1;;"R"
"09219";"76";"09";"219";3;4;"ORGIBET";"Orgibet";1;;"R"
"09220";"76";"09";"220";1;1;"ORLU";"Orlu";1;;"R"
"09221";"76";"09";"221";1;1;"ORNOLAC-USSAT-LES-BAINS";"Ornolac-Ussat-les-Bains";1;;"R"
"09222";"76";"09";"222";1;12;"ORUS";"Orus";1;;"R"
"09223";"76";"09";"223";3;3;"OUST";"Oust";1;;"R"
"09224";"76";"09";"224";3;2;"PAILHES";"Pailhès";0;;"R"
"09225";"76";"09";"225";2;99;"PAMIERS";"Pamiers";0;;"R"
"09226";"76";"09";"226";1;1;"PECH";"Pech";0;;"R"
"09227";"76";"09";"227";2;9;"PEREILLE";"Péreille";0;;"R"
"09228";"76";"09";"228";1;1;"PERLES-ET-CASTELET";"Perles-et-Castelet";0;;"R"
"09229";"76";"09";"229";2;6;"LE PEYRAT";"Le Peyrat";2;;"R"
"09230";"76";"09";"230";1;1;"LE PLA";"Le Pla";2;;"R"
"09231";"76";"09";"231";3;3;"LE PORT";"Le Port";2;;"R"
"09232";"76";"09";"232";1;1;"PRADES";"Prades";0;;"R"
"09233";"76";"09";"233";2;6;"PRADETTES";"Pradettes";0;;"R"
"09234";"76";"09";"234";1;13;"PRADIERES";"Pradières";0;;"R"
"09235";"76";"09";"235";3;11;"PRAT-BONREPAUX";"Prat-Bonrepaux";0;;"R"
"09236";"76";"09";"236";1;12;"PRAYOLS";"Prayols";0;;"R"
"09237";"76";"09";"237";1;1;"LE PUCH";"Le Puch";2;;"R"
"09238";"76";"09";"238";2;8;"LES PUJOLS";"Les Pujols";4;;"R"
"09239";"76";"09";"239";1;1;"QUERIGUT";"Quérigut";0;;"R"
"09240";"76";"09";"240";1;12;"QUIE";"Quié";0;;"R"
"09241";"76";"09";"241";1;12;"RABAT-LES-TROIS-SEIGNEURS";"Rabat-les-Trois-Seigneurs";0;;"R"
"09242";"76";"09";"242";2;9;"RAISSAC";"Raissac";0;;"R"
"09243";"76";"09";"243";2;6;"REGAT";"Régat";0;;"R"
"09244";"76";"09";"244";2;6;"RIEUCROS";"Rieucros";0;;"R"
"09245";"76";"09";"245";1;7;"RIEUX-DE-PELLEPORT";"Rieux-de-Pelleport";0;;"R"
"09246";"76";"09";"246";3;3;"RIMONT";"Rimont";0;;"R"
"09247";"76";"09";"247";3;3;"RIVERENERT";"Rivèrenert";0;;"R"
"09249";"76";"09";"249";2;9;"ROQUEFIXADE";"Roquefixade";0;;"R"
"09250";"76";"09";"250";2;9;"ROQUEFORT-LES-CASCADES";"Roquefort-les-Cascades";0;;"R"
"09251";"76";"09";"251";2;6;"ROUMENGOUX";"Roumengoux";0;;"R"
"09252";"76";"09";"252";1;1;"ROUZE";"Rouze";0;;"R"
"09253";"76";"09";"253";3;2;"SABARAT";"Sabarat";0;;"R"
"09254";"76";"09";"254";2;8;"SAINT-AMADOU";"Saint-Amadou";0;;"R"
"09255";"76";"09";"255";2;7;"SAINT-AMANS";"Saint-Amans";0;;"R"
"09256";"76";"09";"256";1;7;"SAINT-BAUZEIL";"Saint-Bauzeil";0;;"R"
"09257";"76";"09";"257";3;11;"SAINTE-CROIX-VOLVESTRE";"Sainte-Croix-Volvestre";0;;"R"
"09258";"76";"09";"258";1;13;"SAINT-FELIX-DE-RIEUTORD";"Saint-Félix-de-Rieutord";0;;"R"
"09259";"76";"09";"259";2;6;"SAINT-FELIX-DE-TOURNEGAT";"Saint-Félix-de-Tournegat";0;;"R"
"09260";"76";"09";"260";2;6;"SAINTE-FOI";"Sainte-Foi";0;;"R"
"09261";"76";"09";"261";3;4;"SAINT-GIRONS";"Saint-Girons";0;;"R"
"09262";"76";"09";"262";2;9;"SAINT-JEAN-D'AIGUES-VIVES";"Saint-Jean-d'Aigues-Vives";0;;"R"
"09263";"76";"09";"263";3;4;"SAINT-JEAN-DU-CASTILLONNAIS";"Saint-Jean-du-Castillonnais";0;;"R"
"09264";"76";"09";"264";1;13;"SAINT-JEAN-DE-VERGES";"Saint-Jean-de-Verges";0;;"R"
"09265";"76";"09";"265";2;7;"SAINT-JEAN-DU-FALGA";"Saint-Jean-du-Falga";0;;"R"
"09266";"76";"09";"266";2;6;"SAINT-JULIEN-DE-GRAS-CAPOU";"Saint-Julien-de-Gras-Capou";0;;"R"
"09267";"76";"09";"267";3;4;"SAINT-LARY";"Saint-Lary";0;;"R"
"09268";"76";"09";"268";3;11;"SAINT-LIZIER";"Saint-Lizier";0;;"R"
"09269";"76";"09";"269";1;13;"SAINT-MARTIN-DE-CARALP";"Saint-Martin-de-Caralp";0;;"R"
"09270";"76";"09";"270";2;7;"SAINT-MARTIN-D'OYDES";"Saint-Martin-d'Oydes";0;;"R"
"09271";"76";"09";"271";2;7;"SAINT-MICHEL";"Saint-Michel";0;;"R"
"09272";"76";"09";"272";1;12;"SAINT-PAUL-DE-JARRAT";"Saint-Paul-de-Jarrat";0;;"R"
"09273";"76";"09";"273";1;5;"SAINT-PIERRE-DE-RIVIERE";"Saint-Pierre-de-Rivière";0;;"R"
"09274";"76";"09";"274";2;6;"SAINT-QUENTIN-LA-TOUR";"Saint-Quentin-la-Tour";0;;"R"
"09275";"76";"09";"275";2;10;"SAINT-QUIRC";"Saint-Quirc";0;;"R"
"09276";"76";"09";"276";2;7;"SAINT-VICTOR-ROUZAUD";"Saint-Victor-Rouzaud";0;;"R"
"09277";"76";"09";"277";3;2;"SAINT-YBARS";"Saint-Ybars";0;;"R"
"09279";"76";"09";"279";3;4;"SALSEIN";"Salsein";0;;"R"
"09280";"76";"09";"280";1;12;"SAURAT";"Saurat";0;;"R"
"09281";"76";"09";"281";2;9;"SAUTEL";"Sautel";0;;"R"
"09282";"76";"09";"282";2;10;"SAVERDUN";"Saverdun";0;;"R"
"09283";"76";"09";"283";1;1;"SAVIGNAC-LES-ORMEAUX";"Savignac-les-Ormeaux";0;;"R"
"09284";"76";"09";"284";1;13;"SEGURA";"Ségura";0;;"R"
"09285";"76";"09";"285";3;3;"SEIX";"Seix";0;;"R"
"09286";"76";"09";"286";1;12;"SEM";"Sem";0;;"R"
"09287";"76";"09";"287";1;1;"SENCONAC";"Senconac";0;;"R"
"09289";"76";"09";"289";3;11;"LORP-SENTARAILLE";"Lorp-Sentaraille";0;;"R"
"09290";"76";"09";"290";3;4;"SENTEIN";"Sentein";0;;"R"
"09291";"76";"09";"291";3;3;"SENTENAC-D'OUST";"Sentenac-d'Oust";0;;"R"
"09292";"76";"09";"292";3;3;"SENTENAC-DE-SEROU";"Sentenac-de-Sérou";0;;"R"
"09293";"76";"09";"293";1;13;"SERRES-SUR-ARGET";"Serres-sur-Arget";0;;"R"
"09294";"76";"09";"294";3;2;"SIEURAS";"Sieuras";0;;"R"
"09295";"76";"09";"295";1;12;"SIGUER";"Siguer";0;;"R"
"09296";"76";"09";"296";1;1;"SINSAT";"Sinsat";0;;"R"
"09297";"76";"09";"297";3;4;"SOR";"Sor";0;;"R"
"09298";"76";"09";"298";1;1;"SORGEAT";"Sorgeat";0;;"R"
"09299";"76";"09";"299";3;3;"SOUEIX-ROGALLE";"Soueix-Rogalle";0;;"R"
"09300";"76";"09";"300";1;9;"SOULA";"Soula";0;;"R"
"09301";"76";"09";"301";3;3;"SOULAN";"Soulan";0;;"R"
"09302";"76";"09";"302";1;12;"SUC-ET-SENTENAC";"Suc-et-Sentenac";0;;"R"
"09303";"76";"09";"303";1;12;"SURBA";"Surba";0;;"R"
"09304";"76";"09";"304";3;3;"SUZAN";"Suzan";0;;"R"
"09305";"76";"09";"305";2;6;"TABRE";"Tabre";0;;"R"
"09306";"76";"09";"306";1;12;"TARASCON-SUR-ARIEGE";"Tarascon-sur-Ariège";0;;"R"
"09307";"76";"09";"307";3;11;"TAURIGNAN-CASTET";"Taurignan-Castet";0;;"R"
"09308";"76";"09";"308";3;11;"TAURIGNAN-VIEUX";"Taurignan-Vieux";0;;"R"
"09309";"76";"09";"309";2;6;"TEILHET";"Teilhet";0;;"R"
"09310";"76";"09";"310";3;2;"THOUARS-SUR-ARIZE";"Thouars-sur-Arize";0;;"R"
"09311";"76";"09";"311";1;1;"TIGNAC";"Tignac";0;;"R"
"09312";"76";"09";"312";2;8;"LA TOUR-DU-CRIEU";"La Tour-du-Crieu";3;;"R"
"09313";"76";"09";"313";3;11;"TOURTOUSE";"Tourtouse";0;;"R"
"09314";"76";"09";"314";2;6;"TOURTROL";"Tourtrol";0;;"R"
"09315";"76";"09";"315";2;10;"TREMOULET";"Trémoulet";0;;"R"
"09316";"76";"09";"316";2;6;"TROYE-D'ARIEGE";"Troye-d'Ariège";0;;"R"
"09318";"76";"09";"318";1;1;"UNAC";"Unac";1;;"R"
"09319";"76";"09";"319";2;7;"UNZENT";"Unzent";1;;"R"
"09320";"76";"09";"320";1;1;"URS";"Urs";1;;"R"
"09321";"76";"09";"321";1;1;"USSAT";"Ussat";1;;"R"
"09322";"76";"09";"322";3;3;"USTOU";"Ustou";1;;"R"
"09323";"76";"09";"323";2;6;"VALS";"Vals";0;;"R"
"09324";"76";"09";"324";1;13;"VARILHES";"Varilhes";0;;"R"
"09325";"76";"09";"325";1;1;"VAYCHIS";"Vaychis";0;;"R"
"09326";"76";"09";"326";1;1;"VEBRE";"Vèbre";0;;"R"
"09327";"76";"09";"327";1;13;"VENTENAC";"Ventenac";0;;"R"
"09328";"76";"09";"328";1;1;"VERDUN";"Verdun";0;;"R"
"09329";"76";"09";"329";1;13;"VERNAJOUL";"Vernajoul";0;;"R"
"09330";"76";"09";"330";1;1;"VERNAUX";"Vernaux";0;;"R"
"09331";"76";"09";"331";2;10;"LE VERNET";"Le Vernet";2;;"R"
"09332";"76";"09";"332";1;13;"VERNIOLLE";"Verniolle";0;;"R"
"09334";"76";"09";"334";1;12;"VICDESSOS";"Vicdessos";0;;"R"
"09335";"76";"09";"335";3;4;"VILLENEUVE";"Villeneuve";0;;"R"
"09336";"76";"09";"336";2;9;"VILLENEUVE-D'OLMES";"Villeneuve-d'Olmes";0;;"R"
"09338";"76";"09";"338";3;2;"VILLENEUVE-DU-LATOU";"Villeneuve-du-Latou";0;;"R"
"09339";"76";"09";"339";2;10;"VILLENEUVE-DU-PAREAGE";"Villeneuve-du-Paréage";0;;"R"
"09340";"76";"09";"340";1;13;"VIRA";"Vira";0;;"R"
"09341";"76";"09";"341";2;6;"VIVIES";"Viviès";0;;"R"
"09342";"76";"09";"342";3;2;"SAINTE-SUZANNE";"Sainte-Suzanne";0;;"R"
"10002";"44";"10";"002";1;3;"AILLEVILLE";"Ailleville";1;;"R"
"10003";"44";"10";"003";3;1;"AIX-VILLEMAUR-PALIS";"Aix-Villemaur-Pâlis";1;;"R"
"10004";"44";"10";"004";3;2;"ALLIBAUDIERES";"Allibaudières";1;;"R"
"10005";"44";"10";"005";1;17;"AMANCE";"Amance";1;;"R"
"10006";"44";"10";"006";3;2;"ARCIS-SUR-AUBE";"Arcis-sur-Aube";1;;"R"
"10007";"44";"10";"007";1;3;"ARCONVILLE";"Arconville";1;;"R"
"10008";"44";"10";"008";1;17;"ARGANCON";"Argançon";1;;"R"
"10009";"44";"10";"009";3;8;"ARRELLES";"Arrelles";1;;"R"
"10010";"44";"10";"010";1;5;"ARREMBECOURT";"Arrembécourt";1;;"R"
"10011";"44";"10";"011";1;3;"ARRENTIERES";"Arrentières";1;;"R"
"10012";"44";"10";"012";1;3;"ARSONVAL";"Arsonval";1;;"R"
"10013";"44";"10";"013";3;8;"ASSENAY";"Assenay";1;;"R"
"10014";"44";"10";"014";3;5;"ASSENCIERES";"Assencières";1;;"R"
"10015";"44";"10";"015";3;2;"AUBETERRE";"Aubeterre";1;;"R"
"10017";"44";"10";"017";1;5;"AULNAY";"Aulnay";1;;"R"
"10018";"44";"10";"018";3;1;"AUXON";"Auxon";1;;"R"
"10019";"44";"10";"019";3;5;"VAL-D'AUZON";"Val-d'Auzon";0;;"R"
"10020";"44";"10";"020";2;11;"AVANT-LES-MARCILLY";"Avant-lès-Marcilly";1;;"R"
"10021";"44";"10";"021";3;2;"AVANT-LES-RAMERUPT";"Avant-lès-Ramerupt";1;;"R"
"10022";"44";"10";"022";3;8;"AVIREY-LINGEY";"Avirey-Lingey";1;;"R"
"10023";"44";"10";"023";2;11;"AVON-LA-PEZE";"Avon-la-Pèze";1;;"R"
"10024";"44";"10";"024";3;8;"AVREUIL";"Avreuil";1;;"R"
"10025";"44";"10";"025";3;8;"BAGNEUX-LA-FOSSE";"Bagneux-la-Fosse";0;;"R"
"10026";"44";"10";"026";1;5;"BAILLY-LE-FRANC";"Bailly-le-Franc";0;;"R"
"10027";"44";"10";"027";1;5;"BALIGNICOURT";"Balignicourt";0;;"R"
"10028";"44";"10";"028";3;8;"BALNOT-LA-GRANGE";"Balnot-la-Grange";0;;"R"
"10029";"44";"10";"029";3;8;"BALNOT-SUR-LAIGNES";"Balnot-sur-Laignes";0;;"R"
"10030";"44";"10";"030";3;11;"BARBEREY-SAINT-SULPICE";"Barberey-Saint-Sulpice";0;;"R"
"10031";"44";"10";"031";2;7;"BARBUISE";"Barbuise";0;;"R"
"10032";"44";"10";"032";1;3;"BAROVILLE";"Baroville";0;;"R"
"10033";"44";"10";"033";1;3;"BAR-SUR-AUBE";"Bar-sur-Aube";0;;"R"
"10034";"44";"10";"034";3;4;"BAR-SUR-SEINE";"Bar-sur-Seine";0;;"R"
"10035";"44";"10";"035";1;3;"BAYEL";"Bayel";0;;"R"
"10037";"44";"10";"037";3;1;"BERCENAY-EN-OTHE";"Bercenay-en-Othe";0;;"R"
"10038";"44";"10";"038";2;11;"BERCENAY-LE-HAYER";"Bercenay-le-Hayer";0;;"R"
"10039";"44";"10";"039";1;3;"BERGERES";"Bergères";0;;"R"
"10040";"44";"10";"040";3;8;"BERNON";"Bernon";0;;"R"
"10041";"44";"10";"041";3;4;"BERTIGNOLLES";"Bertignolles";0;;"R"
"10042";"44";"10";"042";3;1;"BERULLE";"Bérulle";0;;"R"
"10043";"44";"10";"043";2;6;"BESSY";"Bessy";0;;"R"
"10044";"44";"10";"044";1;5;"BETIGNICOURT";"Bétignicourt";0;;"R"
"10045";"44";"10";"045";3;17;"BEUREY";"Beurey";0;;"R"
"10046";"44";"10";"046";1;5;"BLAINCOURT-SUR-AUBE";"Blaincourt-sur-Aube";0;;"R"
"10047";"44";"10";"047";1;5;"BLIGNICOURT";"Blignicourt";0;;"R"
"10048";"44";"10";"048";1;3;"BLIGNY";"Bligny";0;;"R"
"10049";"44";"10";"049";3;8;"LES BORDES-AUMONT";"Les Bordes-Aumont";4;;"R"
"10050";"44";"10";"050";1;17;"BOSSANCOURT";"Bossancourt";0;;"R"
"10051";"44";"10";"051";3;8;"BOUILLY";"Bouilly";0;;"R"
"10052";"44";"10";"052";2;6;"BOULAGES";"Boulages";0;;"R"
"10053";"44";"10";"053";3;17;"BOURANTON";"Bouranton";0;;"R"
"10054";"44";"10";"054";2;11;"BOURDENAY";"Bourdenay";0;;"R"
"10055";"44";"10";"055";3;4;"BOURGUIGNONS";"Bourguignons";0;;"R"
"10056";"44";"10";"056";3;5;"BOUY-LUXEMBOURG";"Bouy-Luxembourg";0;;"R"
"10057";"44";"10";"057";2;7;"BOUY-SUR-ORVIN";"Bouy-sur-Orvin";0;;"R"
"10058";"44";"10";"058";3;8;"BRAGELOGNE-BEAUVOIR";"Bragelogne-Beauvoir";0;;"R"
"10059";"44";"10";"059";1;5;"BRAUX";"Braux";0;;"R"
"10060";"44";"10";"060";3;17;"BREVIANDES";"Bréviandes";0;;"R"
"10061";"44";"10";"061";3;5;"BREVONNES";"Brévonnes";0;;"R"
"10062";"44";"10";"062";3;4;"BRIEL-SUR-BARSE";"Briel-sur-Barse";0;;"R"
"10063";"44";"10";"063";1;5;"BRIENNE-LA-VIEILLE";"Brienne-la-Vieille";0;;"R"
"10064";"44";"10";"064";1;5;"BRIENNE-LE-CHATEAU";"Brienne-le-Château";0;;"R"
"10065";"44";"10";"065";3;2;"BRILLECOURT";"Brillecourt";0;;"R"
"10066";"44";"10";"066";3;1;"BUCEY-EN-OTHE";"Bucey-en-Othe";0;;"R"
"10067";"44";"10";"067";3;17;"BUCHERES";"Buchères";0;;"R"
"10068";"44";"10";"068";3;4;"BUXEUIL";"Buxeuil";0;;"R"
"10069";"44";"10";"069";3;4;"BUXIERES-SUR-ARCE";"Buxières-sur-Arce";0;;"R"
"10070";"44";"10";"070";3;4;"CELLES-SUR-OURCE";"Celles-sur-Ource";0;;"R"
"10071";"44";"10";"071";3;4;"CHACENAY";"Chacenay";0;;"R"
"10072";"44";"10";"072";1;3;"LA CHAISE";"La Chaise";3;;"R"
"10073";"44";"10";"073";1;5;"CHALETTE-SUR-VOIRE";"Chalette-sur-Voire";0;;"R"
"10074";"44";"10";"074";3;1;"CHAMOY";"Chamoy";0;;"R"
"10075";"44";"10";"075";2;6;"CHAMPFLEURY";"Champfleury";0;;"R"
"10076";"44";"10";"076";1;3;"CHAMPIGNOL-LEZ-MONDEVILLE";"Champignol-lez-Mondeville";0;;"R"
"10077";"44";"10";"077";3;2;"CHAMPIGNY-SUR-AUBE";"Champigny-sur-Aube";0;;"R"
"10078";"44";"10";"078";1;17;"CHAMP-SUR-BARSE";"Champ-sur-Barse";0;;"R"
"10079";"44";"10";"079";3;8;"CHANNES";"Channes";0;;"R"
"10080";"44";"10";"080";3;8;"CHAOURCE";"Chaource";0;;"R"
"10081";"44";"10";"081";3;14;"LA CHAPELLE-SAINT-LUC";"La Chapelle-Saint-Luc";3;;"R"
"10082";"44";"10";"082";2;6;"CHAPELLE-VALLON";"Chapelle-Vallon";0;;"R"
"10083";"44";"10";"083";3;4;"CHAPPES";"Chappes";0;;"R"
"10084";"44";"10";"084";3;2;"CHARMONT-SOUS-BARBUISE";"Charmont-sous-Barbuise";0;;"R"
"10085";"44";"10";"085";2;11;"CHARMOY";"Charmoy";0;;"R"
"10086";"44";"10";"086";2;6;"CHARNY-LE-BACHOT";"Charny-le-Bachot";0;;"R"
"10087";"44";"10";"087";3;8;"CHASEREY";"Chaserey";0;;"R"
"10089";"44";"10";"089";2;6;"CHATRES";"Châtres";0;;"R"
"10090";"44";"10";"090";2;6;"CHAUCHIGNY";"Chauchigny";0;;"R"
"10091";"44";"10";"091";3;2;"CHAUDREY";"Chaudrey";0;;"R"
"10092";"44";"10";"092";3;4;"CHAUFFOUR-LES-BAILLY";"Chauffour-lès-Bailly";0;;"R"
"10093";"44";"10";"093";1;3;"CHAUMESNIL";"Chaumesnil";0;;"R"
"10094";"44";"10";"094";1;5;"CHAVANGES";"Chavanges";0;;"R"
